input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,target1,target2,target3,target4,target5,target6,target7,target8,target9,target10,target11,target12,target13,target14,target15,target16,target17,target18,target19,target20,target21,target22,target23,target24,target25,target26,target27,target28,target29,target30,target31,target32,target33,target34,target35,target36,target37,target38,target39,target40,target41,target42,target43,target44,target45,target46,target47,target48,target49,target50
0.2366629493552277,-0.3496581904424626,0.12415671447718402,-0.7039856840213852,-0.6029884807762569,0.5040635465201602,-0.8300362175276217,0.26975590952690776,-1.0,0.17636090901818213,-0.5984038147296503,0.036705157856772086,-0.4884450506348763,0.15005927397073204,-0.4293169985552374,-0.08476318460689392,0.673039147520307,-0.47885867552010275,0.3831048412007616,0.08726741374032576,-0.0015103470811477226,0.07933978571670752,-0.22552205614388177,-0.711399823246606,-0.3055977169594295,0.028463836345606897,-0.07229071563768985,-0.048671690425049596,-0.12324184777838543,1.0,-0.9557143593322794,0.4552357344352691,-0.17107066447587604,0.4462345033858466,0.9211350735027117,-0.4767725707308761,0.33804507115405724,-0.6843097974598623,0.18057678285876388,0.008949023839419423,-0.24871630668814937,0.499538317872779,0.3319154709155667,0.17551233315218617,-0.4727315640166564,0.07585573842608917,0.4705089749596545,-0.3979349170723494,0.26669057678901,-0.20808769952274575,-0.16419302416108605,-0.0650485336064549,-0.14960167370120137,-1.0,-0.0018307434716370308,0.10725887656155586,-0.3695812807852674,-0.19369124208526578,-0.8103761063305013,0.11231946165013018,-0.1300859739331851,-0.2750822106493409,-0.31502628899229557,-0.054277333585249665,-0.2012187193218502,0.20008028743955308,1.0,-0.4806721035714707,0.16574149919797865,0.21069415329669883,-0.3097617312540246,-0.05237083164973111,-0.6304148470350514,0.09713031596000277,-0.27392356777975846,0.3074948412214935,-0.1335926824909972,0.11823310134942466,-0.028453689277525784,0.2649839429942571,-0.9009770991539936,0.642880328603584,0.11598993628907528,-0.04391533084082977,0.37391896948356274,-0.2351990099199628,-0.0973175560176901,-0.2733097411057277,-0.043617163064728626,0.03309411961932218,-0.547669356175195,-0.16543064880308722,-0.032710838012231624,0.42573466683998906,-0.5307845771366899,0.19116945741442382,0.12329802673097134,-0.8427251081784313,0.4839397953102149,-0.29172738583380864
0.7563589629858465,-0.16847854933280948,-0.41208850301957467,-0.6092356957956617,-0.5179901408215466,0.42485211387171984,0.3709627202358827,0.12645589846454652,0.42098643758388765,0.1245546973596543,-0.14701576036009711,0.3606608834498586,-0.2355507407156613,0.8272192408481023,-0.3407253574732101,0.19570622308118546,0.4879271526992075,0.350658808847796,-0.2326498135692282,0.12599399908506315,-0.04890552034453899,0.23255240014244216,-0.530843598901036,0.4239056219893247,0.7058801566071928,0.339209103655719,0.022965316366590383,0.2646857236507034,-0.06599305294848534,0.6308914165889681,-1.0,0.828613478302078,0.6763083719982097,0.39417721031823505,0.32716211604871726,0.39492234251866387,0.3611123673556913,-0.14972264670333713,0.6205680817097958,0.1515517022489039,-0.6420785353242839,1.0,0.26392647455101637,0.43026509937344426,0.4684532823261749,0.1546370428312167,0.07647608182014198,0.00959435857829094,0.09838208116511837,0.4307078344560631,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.5189635331324887,0.17022494179272463,-0.14854636303003688,-0.5339665614487437,0.32068409142884513,0.06899307239786845,0.4269362934645138,-0.0973651727628142,-0.4599497629390271,0.2367524458535606,-0.3628637902754046,-0.39897770734478033,-1.0,0.7915659592120334,0.3232620909601618,0.4215397439157911,0.8574533528869135,-0.23136511838932683,-0.39237499883101945,-0.08475875995297033,0.2894257921053043,-0.26683945785579943,-0.35891974161908313,-0.06998948172510189,1.0,0.19593844738382926,-0.2597587220639287,-0.2995358860321684,-0.399003270151601,0.9117874468175451,0.17953722070969147,0.4409573906569486,0.691463957396554,0.23909471293962237,-0.3713817662758093,0.38885675247045626,0.3528545000178982,-0.12831299158468934,-0.7119251910747169,-0.5435254389616693,-0.1418821302297626,0.03860930749948599,0.431696833210105,-0.17306027701632565,-0.05581890819150381,0.06110098560375854,0.4675343949727344,-0.11065665085454157,0.17191592978019266,-0.11031548522808476,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
-0.7645492078118622,0.5936153941769093,-0.7391601365955527,-1.0,-0.12828208494053628,0.005759931229065485,-0.21010535593813706,0.607461765015785,-0.5645590136053171,-0.0747383588677375,0.5146855416646632,-0.1323546415134189,-0.5956860887448143,0.8735275457528116,0.20650893974175166,0.20160738721277394,-0.04534564199994073,-0.5534057026609722,-0.0187751861502935,-0.22585519493467654,-0.42805019401927813,0.0664326527140573,-0.7946353388231179,0.12197213257282513,0.004693283742423837,0.5768965802555555,-0.6300779581988083,0.12054035304954769,-0.7893569778998053,0.7613101269199225,-0.9291209463808604,0.23504049834252072,-0.14498499491775274,-0.04416831879238703,0.6283701583161092,-0.5542529948284525,0.37935806875854783,-0.3200743470805323,-0.5934845779087492,-0.37600334514502065,-0.36798576589502585,1.0,-0.6964398924928155,0.5104024974430914,0.27029778732065934,-0.11857174293533734,-0.38473075440666926,-0.292088142253658,0.24427777139439288,-0.5025873179802625,-0.16419302416108605,-0.0650485336064549,-0.14960167370120137,-1.0,-0.0018307434716370308,0.10725887656155586,-0.3695812807852674,-0.19369124208526578,-0.8103761063305013,0.11231946165013018,-0.1300859739331851,-0.2750822106493409,-0.31502628899229557,-0.054277333585249665,-0.2012187193218502,0.20008028743955308,1.0,-0.4806721035714707,0.16574149919797865,0.21069415329669883,-0.3097617312540246,-0.05237083164973111,-0.6304148470350514,0.09713031596000277,-0.27392356777975846,0.3074948412214935,-0.1335926824909972,0.11823310134942466,-0.028453689277525784,0.2649839429942571,-0.9009770991539936,0.642880328603584,0.11598993628907528,-0.04391533084082977,0.37391896948356274,-0.2351990099199628,-0.0973175560176901,-0.2733097411057277,-0.043617163064728626,0.03309411961932218,-0.547669356175195,-0.16543064880308722,-0.032710838012231624,0.42573466683998906,-0.5307845771366899,0.19116945741442382,0.12329802673097134,-0.8427251081784313,0.4839397953102149,-0.29172738583380864
0.5217882299721617,-0.23948148928643054,-0.1362965745271516,-0.5555785125141006,-0.016151184032222266,0.3071880909865783,-0.00995943772798602,0.23703528487919434,0.268244240607296,0.5058382620507771,-0.13230962827293258,0.38654867470415066,-0.02016582476729467,0.5016569580988748,0.24003051449319646,0.620265994766696,0.8136975734425511,0.11444104920206266,0.1333623216932125,-0.04103505449757283,-0.027970777829264604,0.34261543127442784,-0.14377803566545477,0.7131943808845818,0.43121101866690537,0.5310315451194756,0.33087778103815824,-0.07584039490913319,-0.13071901520281448,0.19941264214025534,-0.5934745334343514,0.9106957311583082,0.5581036353780069,0.22295453305894397,1.0,0.24135250912856976,0.29565561801891116,-0.5274817008882073,0.04242043502593207,0.24988003411598037,-1.0,0.8047922482146987,0.4321474220083006,0.4200868729590366,0.5316802656847899,0.18926823650437452,0.23798521218133817,-0.3212287744468606,0.6051938936835324,-0.16638722291681696,-0.16419302416108605,-0.0650485336064549,-0.14960167370120137,-1.0,-0.0018307434716370308,0.10725887656155586,-0.3695812807852674,-0.19369124208526578,-0.8103761063305013,0.11231946165013018,-0.1300859739331851,-0.2750822106493409,-0.31502628899229557,-0.054277333585249665,-0.2012187193218502,0.20008028743955308,1.0,-0.4806721035714707,0.16574149919797865,0.21069415329669883,-0.3097617312540246,-0.05237083164973111,-0.6304148470350514,0.09713031596000277,-0.27392356777975846,0.3074948412214935,-0.1335926824909972,0.11823310134942466,-0.028453689277525784,0.2649839429942571,-0.9009770991539936,0.642880328603584,0.11598993628907528,-0.04391533084082977,0.37391896948356274,-0.2351990099199628,-0.0973175560176901,-0.2733097411057277,-0.043617163064728626,0.03309411961932218,-0.547669356175195,-0.16543064880308722,-0.032710838012231624,0.42573466683998906,-0.5307845771366899,0.19116945741442382,0.12329802673097134,-0.8427251081784313,0.4839397953102149,-0.29172738583380864
0.3662302279944567,-0.18042856499396054,-0.6755335501891524,-0.34026883715643674,-0.45492568139044187,-1.0,-0.2146517032987314,0.09216075507365828,-0.629927982774356,0.5511900154462106,-0.617998208297414,-0.07127193054425363,-0.4805179253221751,-0.9990750075930804,0.3884341311501449,-0.878320885815639,-0.07833985186449566,-0.2780604318267925,-0.25786919818018805,0.31158759758018295,-0.11872563598761332,-0.2795704618442426,-0.35763565872889347,0.3094852872403022,-0.12703903532497063,0.12244579726314608,-0.19806203343591167,-0.35415488079674395,0.15324212454492026,-0.15180430839923909,-0.3595634437622536,-0.5181063804501969,0.10060171049832434,-0.23447668932162657,0.18164443740557168,0.16560562615120467,0.181278200439839,0.374443915293317,-0.20911349289744785,0.6466520336857486,0.22390931454449814,1.0,0.3002131276402227,-0.13169637861953443,-0.28609291348213095,-0.7367005055678952,0.2184928879005057,0.4491972625821501,-0.029648736463387504,-0.5130919061744879,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.7111042151545637,-0.6008278942197166,-0.489308416142643,-0.7300008998892067,-1.0,-0.06050147193601085,-0.1414703404362413,0.07037605656802204,-0.030326447365304765,-0.2657748480902211,-0.6290438010684163,-0.144261676113128,-0.14475849263271467,1.0,0.13916294991251688,0.044755036188394826,0.6452722388605252,-0.24498875897706152,-0.3980959898017846,-0.40798952532482535,0.14440391525455643,0.08817613187462858,-0.8472841711521046,0.39370626619035165,0.5149769144641605,0.1692268190295838,-0.07666702516262469,-0.34655959321129604,-0.6150096612608186,0.39734956970965274,-0.7963862399402968,0.3967083099319306,0.3916139275052557,-0.22861082838893998,0.3379271630654521,-0.534026630220616,0.6966186233137004,-0.1540028176621565,-0.15803268022010064,0.08510348711621707,-0.5991819341328248,0.8656209172219269,0.13692116915102748,0.04150542783247024,0.4308520653670498,-0.038522864206138596,-0.8152065217127169,-0.7093268371086614,0.04001987030540355,0.13693496021464857,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
-0.1861156988852376,-0.45932322832387706,0.5176013906269235,-0.3864528198845568,0.253426931292682,0.7979140941980347,-0.24963416661403437,-0.2744186448725704,-0.5571806507330046,-0.24793248280027302,0.6725547003309889,-0.337869101853587,0.13142034848542727,0.08343360312439518,0.08664080217489656,-0.08335408379926346,0.7014709558524654,0.290906916023957,0.4626896618856313,-1.0,-0.1352483196749127,-0.21062597106526826,-0.14886922324192997,-0.07214035111792216,-0.19722547999884243,0.22956156247705417,0.5777262914610004,-0.18876957069415834,-0.13850826869003285,0.6051013673883023,-0.6258485408282859,0.3482380152460438,-0.3164109328113548,-0.040421824137866325,0.005876385385103822,-0.05605065491725714,-0.22463671542577857,0.1001564764273728,0.15729392758458638,1.0,-0.34704827233042834,0.4135343934011142,0.09236850764130278,-0.05186759317619383,0.2935529454506387,-0.09841355807476548,0.04229376878346036,0.15069189787829984,0.03874188699192005,-0.45164234119629554,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
-0.11881366755379519,0.8072290252321128,0.3882787543075321,0.15340810003815153,0.49344845721491737,-0.2370934548353798,0.7184405347812566,0.9891648686697188,0.34509763077762057,-0.406285113352469,-0.3765023503742847,0.7176742676338022,0.024354125395666504,0.2928971690073954,0.5962723725497252,0.43048033733263313,0.6827385231763194,-0.05923144024140192,0.635467282917888,-0.3005389928180363,-0.0019167643946779167,0.16228959562184464,-0.09815560548684821,-0.26513215595773965,0.37350332727392077,-0.6189829308787135,0.5231547808186998,0.2581863628537684,0.3101013784933324,0.1891608978277135,1.0,0.05717845608666772,-0.22705400160481415,-0.7630272829495374,0.42053295816715575,0.43336605954827645,-1.0,0.5255657365584554,-0.028742427966282125,0.19593015263321267,0.7179628039310739,-0.17698517919341428,0.5065261414414945,0.8082728408261566,-0.26387294181318666,0.2637509253391872,0.5807258126379626,-0.2327576839921377,0.04542985235039243,0.48592426239454145,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.6261204078972595,0.1425189781635019,0.10508718716345511,-0.8694154547469495,-0.5741009786814193,-0.2816325914056378,-0.5229584637505035,-0.0029484874313888687,-0.24531949360043326,-0.16647403027294694,-0.7545220360551008,0.054214436575436675,-1.0,0.7978087448462154,0.5908192394472642,0.20580319368035593,1.0,-0.13657524965860945,-0.5338123617084094,-0.6675044648539139,-0.3350376936109031,-0.4829029920277442,-0.6310022770291559,0.3236943647452326,0.17618357439552645,0.2507337933746865,-0.4102114296885324,0.1128279472864897,-0.41664565315837965,0.04902276842595188,-0.2789856816208506,0.9067957744607398,0.06393339162895373,0.01523762490739422,0.495334906831296,-0.3058600602292788,0.46685912566404686,0.1602104514908418,-0.1975496033722116,-0.17248771792651652,-0.061728710653274566,0.5444614439535087,-0.2387236206161929,-0.16035259978719862,0.2538400733148003,-0.09733731349674535,0.37209786905453934,-0.613555136787679,0.5517215274167564,0.052995540589883205,-0.16419302416108605,-0.0650485336064549,-0.14960167370120137,-1.0,-0.0018307434716370308,0.10725887656155586,-0.3695812807852674,-0.19369124208526578,-0.8103761063305013,0.11231946165013018,-0.1300859739331851,-0.2750822106493409,-0.31502628899229557,-0.054277333585249665,-0.2012187193218502,0.20008028743955308,1.0,-0.4806721035714707,0.16574149919797865,0.21069415329669883,-0.3097617312540246,-0.05237083164973111,-0.6304148470350514,0.09713031596000277,-0.27392356777975846,0.3074948412214935,-0.1335926824909972,0.11823310134942466,-0.028453689277525784,0.2649839429942571,-0.9009770991539936,0.642880328603584,0.11598993628907528,-0.04391533084082977,0.37391896948356274,-0.2351990099199628,-0.0973175560176901,-0.2733097411057277,-0.043617163064728626,0.03309411961932218,-0.547669356175195,-0.16543064880308722,-0.032710838012231624,0.42573466683998906,-0.5307845771366899,0.19116945741442382,0.12329802673097134,-0.8427251081784313,0.4839397953102149,-0.29172738583380864
0.23228401169943047,0.534389264231212,-0.5263276228578712,0.3972871041169377,-0.5270175161198392,-0.09687469431170659,-0.26929206946249606,0.38201442714188416,0.3817425121185767,0.3817101593767229,0.09530516171881387,0.6645946193448751,-0.6004020145157221,0.379573734027151,0.1990968585375521,0.3575932243302433,0.38109784069866914,-0.4176390214695156,0.38528567676745795,-0.28597947692354597,0.08956849526874566,0.6344722321166467,0.2844035585148259,0.29044761245279216,0.17093895129368875,0.08855118319327437,0.3311397481454861,-0.19499432441888453,0.11038415397739332,-0.17645432713333586,-0.7907600937032477,0.5774027473760235,0.24702675912055216,-1.0,0.23139860998010686,0.3050775614656773,-0.11821087630600002,0.03533752253676403,-0.13533697806662004,-0.12105321866413632,0.033993476208075135,-0.08283212800926798,0.13792193320346913,1.0,0.20478881478422095,-0.002085030216274264,0.24469654220248582,-0.05740948380002908,0.4501887545999026,0.4530077685462588,0.17644839994968242,-0.20493786511315604,0.10944838282396474,-0.903715209588607,-0.45918603713593653,0.1131715770149313,0.5112448537471028,0.4833423393905223,-0.05189239538198953,0.6765184726239573,0.5150495942009681,-0.671835824961976,-0.3020618313444765,0.8754385761302883,-0.610358502543271,-0.3191823396476178,0.26731727262280214,0.9018717894106631,-0.19352746723428693,0.4706178388428941,-0.4372970687740042,0.8702605676130684,-0.8437630477381728,0.27831105699704795,0.8674699422717436,0.3203599021633301,-0.07155002776504171,-0.4622567505182277,0.6268318553361059,0.8872530688212961,-0.16511688002382685,-0.11498218704098917,0.2557114467968531,0.26260906705529385,0.060001216799337787,-0.039474118301789596,0.41637381071326796,-0.32279939398291124,-0.058722117342225766,-0.08943744333250647,-0.9687714129616394,1.0,-0.17444615554996,0.49148410580107504,-0.08747992422719042,0.5614331215190498,-1.0,0.19866570991454857,0.16073023187831503,-0.1379398883704488
0.7140860061046603,-0.27885297801537545,0.2197688734002563,-0.2695038795672936,-0.8422345587808838,0.34597376342336417,-0.5496954818141536,0.5923854101958563,0.22310837236756997,-0.5962166783548708,-0.4669984430500683,-0.14897752717835067,-0.581879572491402,-0.8767539832062543,0.00010584886975673058,0.14327645643079778,0.5213872237662944,-0.2996000610525741,0.1617285762439924,-0.3418359038890374,0.607389169290196,0.14406770023980697,-0.03338848048000831,0.02389838641213693,-0.2901005392794317,-1.0,0.24990048485390481,0.8901874559783851,-0.27520287423019896,0.2225302222539891,-0.25222140733704357,0.34326260276653997,0.32745824895726905,-0.12347713078078104,-0.6070756202507321,-0.9459732364584026,-0.45095550004429796,1.0,-0.18204301257278044,0.7645606549323163,-0.06965902896590437,0.10386219540207553,0.41935538041735776,-0.39158541175334705,0.9689752719599403,-0.820038113961442,-0.04953409245188811,-0.44848840481131635,0.7364952160225513,-0.3023183969329055,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.0670936410927283,0.27327524597401087,-0.4305732841348665,-0.7267117545359484,-0.5265109946478819,0.30786965374810915,-0.1985417704828214,0.3406215641136894,-0.49865432873511295,0.29478047873057944,0.991837368227982,-0.14643604750165717,-0.5374637658707702,0.7837539959207318,-0.4094530091684838,-0.025266843490302615,0.1875139414771736,0.2335354978579811,0.49504370618663884,-0.25723347964072896,-0.43348934030433794,0.2758783330750445,-1.0,0.5393351299638034,0.19305456076005112,0.7035173767123808,-0.6845395695265748,0.4798681513707497,0.1611433262382762,1.0,0.08494398404013914,0.2891776305916327,-0.16722292182284182,0.1527298044761065,0.7950137164904689,-0.11217373551243914,0.2023315930367109,-0.287959627545305,-0.12996751687499475,0.38434225156127866,-0.46762492706870695,0.8006558577127629,-0.18353206991086257,0.5799427909213695,-0.26982931455258297,-0.11429406657493602,-0.2581140194684508,-0.912630712651818,0.4755643106790495,0.3187047850508318,-0.16419302416108605,-0.0650485336064549,-0.14960167370120137,-1.0,-0.0018307434716370308,0.10725887656155586,-0.3695812807852674,-0.19369124208526578,-0.8103761063305013,0.11231946165013018,-0.1300859739331851,-0.2750822106493409,-0.31502628899229557,-0.054277333585249665,-0.2012187193218502,0.20008028743955308,1.0,-0.4806721035714707,0.16574149919797865,0.21069415329669883,-0.3097617312540246,-0.05237083164973111,-0.6304148470350514,0.09713031596000277,-0.27392356777975846,0.3074948412214935,-0.1335926824909972,0.11823310134942466,-0.028453689277525784,0.2649839429942571,-0.9009770991539936,0.642880328603584,0.11598993628907528,-0.04391533084082977,0.37391896948356274,-0.2351990099199628,-0.0973175560176901,-0.2733097411057277,-0.043617163064728626,0.03309411961932218,-0.547669356175195,-0.16543064880308722,-0.032710838012231624,0.42573466683998906,-0.5307845771366899,0.19116945741442382,0.12329802673097134,-0.8427251081784313,0.4839397953102149,-0.29172738583380864
